16	Infinity
27	Infinity
29	Infinity
29	Infinity
44	Infinity
68	Infinity
69	Infinity
71	Infinity
128	Infinity
164	Infinity
172	Infinity
205	Infinity
220	Infinity
222	Infinity
243	Infinity
284	Infinity
305	Infinity
328	Infinity
328	Infinity
328	Infinity
377	Infinity
383	Infinity
383	Infinity
396	Infinity
396	Infinity
403	Infinity
432	Infinity
446	Infinity
447	Infinity
452	Infinity
452	Infinity
471	Infinity
471	Infinity
471	Infinity
491	Infinity
510	Infinity
510	Infinity
536	Infinity
536	Infinity
540	Infinity
540	Infinity
540	Infinity
542	Infinity
555	Infinity
555	Infinity
606	Infinity
637	Infinity
637	Infinity
642	Infinity
642	Infinity
666	Infinity
666	Infinity
670	Infinity
673	Infinity
677	Infinity
677	Infinity
677	Infinity
677	Infinity
708	Infinity
708	Infinity
718	Infinity
718	Infinity
742	Infinity
757	Infinity
758	Infinity
758	Infinity
758	Infinity
795	Infinity
798	Infinity
799	Infinity
799	Infinity
799	Infinity
809	Infinity
809	Infinity
809	Infinity
816	Infinity
816	Infinity
816	Infinity
823	Infinity
859	Infinity
859	Infinity
859	Infinity
862	Infinity
862	Infinity
862	Infinity
868	Infinity
868	Infinity
871	Infinity
871	Infinity
871	Infinity
871	Infinity
871	Infinity
871	Infinity
876	Infinity
876	Infinity
888	Infinity
893	Infinity
904	Infinity
904	Infinity
904	Infinity
915	Infinity
946	Infinity
946	Infinity
951	Infinity
977	Infinity
984	Infinity
984	Infinity
1010	Infinity
1010	Infinity
1010	Infinity
1010	Infinity
1027	Infinity
1027	Infinity
1027	Infinity
1029	Infinity
1033	Infinity
1033	Infinity
1034	Infinity
1034	Infinity
1034	Infinity
1052	Infinity
1056	Infinity
1071	Infinity
1073	Infinity
1073	Infinity
1073	Infinity
1082	Infinity
1084	Infinity
1090	Infinity
1090	Infinity
1091	Infinity
1091	Infinity
1091	Infinity
1091	Infinity
1104	Infinity
1105	Infinity
1108	Infinity
1110	Infinity
1110	Infinity
1110	Infinity
1110	Infinity
1110	Infinity
1110	Infinity
1110	Infinity
1110	Infinity
1117	Infinity
1117	Infinity
1117	Infinity
1117	Infinity
1120	Infinity
1120	Infinity
1120	Infinity
1120	Infinity
1120	Infinity
1130	Infinity
1130	Infinity
1130	Infinity
1130	Infinity
1141	Infinity
1141	Infinity
1153	Infinity
1155	Infinity
1155	Infinity
1155	Infinity
1155	Infinity
1155	Infinity
1155	Infinity
1155	Infinity
1155	Infinity
1159	Infinity
1159	Infinity
1159	Infinity
1159	Infinity
1160	Infinity
1182	Infinity
1182	Infinity
1225	Infinity
1248	Infinity
1255	Infinity
1255	Infinity
1281	Infinity
1282	Infinity
1285	Infinity
1285	Infinity
1285	Infinity
1285	Infinity
1301	Infinity
1304	Infinity
1304	Infinity
1304	Infinity
1304	Infinity
1322	Infinity
1326	Infinity
1326	Infinity
1326	Infinity
1326	Infinity
1330	Infinity
1330	Infinity
1333	Infinity
1342	Infinity
1342	Infinity
1344	Infinity
1353	3.0901557383780567
1353	3.087630079558196
1353	3.08777336780604
1362	3.085763151398024
1377	3.0857133408380495
1377	3.089576949437932
1377	3.090824856644468
1377	3.0902991960375013
1377	3.088350575803616
1377	3.0884513803143054
1377	3.087928201883791
1377	3.0869686134390117
1396	3.0865709822395684
1396	3.0906268025319235
1396	3.0935986449084805
1400	3.0928697737015995
1405	3.084881649330909
1405	3.082914025141055
1405	3.087999909340548
1414	3.08419138488017
1414	3.083590149483808
1414	3.083136953952625
1414	3.0815418810511312
1418	3.082743488799057
1418	3.0865725808390807
1418	3.08664055536096
1419	3.0845196027985007
1419	3.0835157773366144
1419	3.08728622869407
1419	3.0880151474004243
1426	3.086048476481728
1428	3.0830937431752368
1428	3.081017371520142
1428	3.086552940940154
1438	3.086269490204697
1438	3.0865376800670576
1438	3.0860027027223196
1440	3.084839839750814
1440	3.086771015137751
1440	3.0876646871137896
1440	3.088947634622638
1468	3.0860234714094563
1468	3.0874280597020323
1468	3.090960580744515
1469	3.0891431999187
1472	3.086828126322113
1484	3.086710915755678
1484	3.086262675609441
1484	3.0824229877424716
1491	3.0827282216751777
1491	3.088022920310666
1491	3.083992046487916
1491	3.0821498056342587
1491	3.087519749797313
1491	3.0851230699670933
1494	3.084830646183141
1494	3.077547950255292
1494	3.0809743850510123
1496	3.082393351449584
1501	3.0786185556292534
1501	3.0779782796248956
1504	3.0768243731539386
1515	3.076680141895458
